Datetime,Adj Close,Close,High,Low,Open,Volume
2025-04-09 16:30:00+00:00,63.130001068115234,63.130001068115234,63.220001220703125,63.040401458740234,63.1150016784668,106309
2025-04-09 16:35:00+00:00,63.150001525878906,63.150001525878906,63.22999954223633,63.08000183105469,63.11009979248047,71220
2025-04-09 16:40:00+00:00,63.0703010559082,63.0703010559082,63.15999984741211,62.959999084472656,63.14500045776367,76044
2025-04-09 16:45:00+00:00,63.18539810180664,63.18539810180664,63.209999084472656,62.994998931884766,63.09000015258789,135329
2025-04-09 16:50:00+00:00,63.2400016784668,63.2400016784668,63.36000061035156,63.18000030517578,63.189998626708984,105113
2025-04-09 16:55:00+00:00,63.26139831542969,63.26139831542969,63.3650016784668,63.17499923706055,63.2400016784668,134728
2025-04-09 17:00:00+00:00,63.78499984741211,63.78499984741211,63.810001373291016,63.2400016784668,63.26499938964844,172147
2025-04-09 17:05:00+00:00,63.31999969482422,63.31999969482422,63.77050018310547,63.27000045776367,63.77000045776367,94912
2025-04-09 17:10:00+00:00,63.459999084472656,63.459999084472656,63.470001220703125,63.21500015258789,63.31999969482422,83874
2025-04-09 17:15:00+00:00,64.56500244140625,64.56500244140625,64.9000015258789,63.16999816894531,63.47999954223633,361519
2025-04-09 17:20:00+00:00,65.51000213623047,65.51000213623047,65.7300033569336,64.19000244140625,64.55000305175781,654141
2025-04-09 17:25:00+00:00,65.54499816894531,65.54499816894531,66.33000183105469,65.44999694824219,65.48999786376953,364609
2025-04-09 17:30:00+00:00,65.91000366210938,65.91000366210938,66.0634994506836,65.4000015258789,65.5,152402
2025-04-09 17:35:00+00:00,65.1500015258789,65.1500015258789,66.45999908447266,65.1500015258789,65.95999908447266,499838
2025-04-09 17:40:00+00:00,65.44499969482422,65.44499969482422,65.69999694824219,65.08000183105469,65.13500213623047,544356
2025-04-09 17:45:00+00:00,65.86000061035156,65.86000061035156,66.23999786376953,65.38999938964844,65.4749984741211,343735
2025-04-09 17:50:00+00:00,65.80999755859375,65.80999755859375,65.98999786376953,65.5250015258789,65.86000061035156,418040
2025-04-09 17:55:00+00:00,66.37899780273438,66.37899780273438,66.47000122070312,65.56999969482422,65.83999633789062,417148
2025-04-09 18:00:00+00:00,66.12999725341797,66.12999725341797,66.58999633789062,65.87999725341797,66.37999725341797,248334
2025-04-09 18:05:00+00:00,66.08000183105469,66.08000183105469,66.2699966430664,65.72000122070312,66.1500015258789,295605
2025-04-09 18:10:00+00:00,66.08499908447266,66.08499908447266,66.33999633789062,66.01000213623047,66.05000305175781,183920
2025-04-09 18:15:00+00:00,66.22000122070312,66.22000122070312,66.52999877929688,65.94999694824219,66.08999633789062,265105
2025-04-09 18:20:00+00:00,66.37999725341797,66.37999725341797,66.46089935302734,65.98999786376953,66.2300033569336,219811
2025-04-09 18:25:00+00:00,66.30169677734375,66.30169677734375,66.58000183105469,66.20500183105469,66.38500213623047,174226
2025-04-09 18:30:00+00:00,66.18499755859375,66.18499755859375,66.48999786376953,65.98999786376953,66.30000305175781,178402
2025-04-09 18:35:00+00:00,66.00499725341797,66.00499725341797,66.37999725341797,65.9800033569336,66.18499755859375,221988
2025-04-09 18:40:00+00:00,66.26000213623047,66.26000213623047,66.26000213623047,65.92279815673828,65.9800033569336,204612
2025-04-09 18:45:00+00:00,66.36000061035156,66.36000061035156,66.45999908447266,66.12999725341797,66.27999877929688,266896
2025-04-09 18:50:00+00:00,66.11000061035156,66.11000061035156,66.4800033569336,65.98999786376953,66.36000061035156,264224
2025-04-09 18:55:00+00:00,65.83999633789062,65.83999633789062,66.12999725341797,65.81999969482422,66.08499908447266,219183
2025-04-09 19:00:00+00:00,66.54000091552734,66.54000091552734,66.58000183105469,65.80999755859375,65.83000183105469,238822
2025-04-09 19:05:00+00:00,66.61000061035156,66.61000061035156,66.8499984741211,66.45999908447266,66.5199966430664,203935
2025-04-09 19:10:00+00:00,66.80000305175781,66.80000305175781,66.87999725341797,66.62999725341797,66.62999725341797,207169
2025-04-09 19:15:00+00:00,66.62000274658203,66.62000274658203,66.93000030517578,66.45999908447266,66.80000305175781,241449
2025-04-09 19:20:00+00:00,66.80899810791016,66.80899810791016,66.83000183105469,66.56999969482422,66.62000274658203,199133
2025-04-09 19:25:00+00:00,67.0199966430664,67.0199966430664,67.08000183105469,66.75,66.80000305175781,300935
2025-04-09 19:30:00+00:00,67.18000030517578,67.18000030517578,67.30000305175781,67.0199966430664,67.02999877929688,296150
2025-04-09 19:35:00+00:00,67.08000183105469,67.08000183105469,67.18000030517578,66.94000244140625,67.18000030517578,299012
2025-04-09 19:40:00+00:00,67.33499908447266,67.33499908447266,67.44000244140625,67.04000091552734,67.06999969482422,353159
2025-04-09 19:45:00+00:00,67.47000122070312,67.47000122070312,67.49500274658203,67.23999786376953,67.31999969482422,307087
2025-04-09 19:50:00+00:00,67.41000366210938,67.41000366210938,67.75,67.37999725341797,67.48999786376953,683203
2025-04-09 19:55:00+00:00,67.55999755859375,67.55999755859375,67.79000091552734,67.29000091552734,67.41000366210938,1632020
2025-04-10 13:30:00+00:00,66.69999694824219,66.69999694824219,67.31999969482422,66.69000244140625,66.80000305175781,289886
2025-04-10 13:35:00+00:00,67.08499908447266,67.08499908447266,67.23999786376953,66.62999725341797,66.69999694824219,114891
2025-04-10 13:40:00+00:00,67.02999877929688,67.02999877929688,67.14749908447266,66.77999877929688,67.13999938964844,117646
2025-04-10 13:45:00+00:00,67.05000305175781,67.05000305175781,67.16999816894531,66.91999816894531,67.02999877929688,229426
2025-04-10 13:50:00+00:00,67.0250015258789,67.0250015258789,67.23500061035156,66.91999816894531,67.06500244140625,151903
2025-04-10 13:55:00+00:00,66.94000244140625,66.94000244140625,67.21499633789062,66.89749908447266,66.99500274658203,212127
2025-04-10 14:00:00+00:00,67.13999938964844,67.13999938964844,67.375,66.83999633789062,66.91999816894531,165015
2025-04-10 14:05:00+00:00,67.15799713134766,67.15799713134766,67.28500366210938,67.01000213623047,67.13999938964844,90480
2025-04-10 14:10:00+00:00,67.07499694824219,67.07499694824219,67.17500305175781,66.87000274658203,67.17500305175781,167897
2025-04-10 14:15:00+00:00,66.83499908447266,66.83499908447266,67.17500305175781,66.79000091552734,67.06999969482422,126708
2025-04-10 14:20:00+00:00,66.83000183105469,66.83000183105469,66.94999694824219,66.75,66.83000183105469,97180
2025-04-10 14:25:00+00:00,66.56999969482422,66.56999969482422,66.97000122070312,66.56999969482422,66.83999633789062,106635
2025-04-10 14:30:00+00:00,66.45500183105469,66.45500183105469,66.69999694824219,66.37000274658203,66.5999984741211,129286
2025-04-10 14:35:00+00:00,66.4000015258789,66.4000015258789,66.62000274658203,66.34500122070312,66.44000244140625,102337
2025-04-10 14:40:00+00:00,66.30500030517578,66.30500030517578,66.47000122070312,66.2699966430664,66.4000015258789,93718
2025-04-10 14:45:00+00:00,66.16000366210938,66.16000366210938,66.30999755859375,66.13999938964844,66.30500030517578,93876
2025-04-10 14:50:00+00:00,66.05999755859375,66.05999755859375,66.26499938964844,66.0199966430664,66.16000366210938,122876
2025-04-10 14:55:00+00:00,65.98999786376953,65.98999786376953,66.1500015258789,65.94999694824219,66.08000183105469,100317
2025-04-10 15:00:00+00:00,66.13999938964844,66.13999938964844,66.2300033569336,65.9800033569336,65.99500274658203,111437
2025-04-10 15:05:00+00:00,66.16000366210938,66.16000366210938,66.29329681396484,66.11000061035156,66.13500213623047,109574
2025-04-10 15:10:00+00:00,66.29000091552734,66.29000091552734,66.30999755859375,66.13999938964844,66.15499877929688,96431
2025-04-10 15:15:00+00:00,66.1449966430664,66.1449966430664,66.28500366210938,66.13999938964844,66.27999877929688,97170
2025-04-10 15:20:00+00:00,66.19999694824219,66.19999694824219,66.22465515136719,66.0999984741211,66.1449966430664,93541
2025-04-10 15:25:00+00:00,66.32499694824219,66.32499694824219,66.37000274658203,66.0199966430664,66.19999694824219,140261
2025-04-10 15:30:00+00:00,66.12000274658203,66.12000274658203,66.37000274658203,66.08000183105469,66.32499694824219,77739
2025-04-10 15:35:00+00:00,66.0,66.0,66.12999725341797,65.97000122070312,66.12999725341797,75404
2025-04-10 15:40:00+00:00,65.73999786376953,65.73999786376953,66.08999633789062,65.7300033569336,66.0,62065
2025-04-10 15:45:00+00:00,65.80590057373047,65.80590057373047,65.9000015258789,65.68000030517578,65.73999786376953,103575
2025-04-10 15:50:00+00:00,65.87000274658203,65.87000274658203,65.87000274658203,65.73999786376953,65.80500030517578,89354
2025-04-10 15:55:00+00:00,65.55000305175781,65.55000305175781,65.91999816894531,65.5,65.87000274658203,140913
2025-04-10 16:00:00+00:00,65.5,65.5,65.66999816894531,65.41999816894531,65.55000305175781,138400
2025-04-10 16:05:00+00:00,65.76499938964844,65.76499938964844,65.81999969482422,65.45999908447266,65.49500274658203,110343
2025-04-10 16:10:00+00:00,65.70999908447266,65.70999908447266,65.81109619140625,65.61499786376953,65.75499725341797,81977
2025-04-10 16:15:00+00:00,65.58499908447266,65.58499908447266,65.83570098876953,65.56999969482422,65.73310089111328,93864
2025-04-10 16:20:00+00:00,65.56500244140625,65.56500244140625,65.60279846191406,65.31999969482422,65.58999633789062,133856
2025-04-10 16:25:00+00:00,65.5199966430664,65.5199966430664,65.69000244140625,65.23999786376953,65.55999755859375,104529
2025-04-10 16:30:00+00:00,66.19999694824219,66.19999694824219,66.22000122070312,65.51499938964844,65.51499938964844,137542
2025-04-10 16:35:00+00:00,66.36499786376953,66.36499786376953,66.47000122070312,66.02999877929688,66.19999694824219,126889
2025-04-10 16:40:00+00:00,66.20999908447266,66.20999908447266,66.41000366210938,66.04299926757812,66.36000061035156,78152
2025-04-10 16:45:00+00:00,66.29000091552734,66.29000091552734,66.33999633789062,65.8499984741211,66.19000244140625,94367
2025-04-10 16:50:00+00:00,66.30999755859375,66.30999755859375,66.45999908447266,66.19999694824219,66.29000091552734,95329
2025-04-10 16:55:00+00:00,66.19000244140625,66.19000244140625,66.37830352783203,66.12000274658203,66.30999755859375,75046
2025-04-10 17:00:00+00:00,66.43000030517578,66.43000030517578,66.77999877929688,66.1500015258789,66.19000244140625,226050
2025-04-10 17:05:00+00:00,66.12000274658203,66.12000274658203,66.44999694824219,66.06999969482422,66.42500305175781,138281
2025-04-10 17:10:00+00:00,65.87999725341797,65.87999725341797,66.12999725341797,65.70999908447266,66.12999725341797,134841
2025-04-10 17:15:00+00:00,65.93000030517578,65.93000030517578,65.98999786376953,65.73999786376953,65.87000274658203,66897
2025-04-10 17:20:00+00:00,65.83999633789062,65.83999633789062,65.94000244140625,65.66999816894531,65.94000244140625,83834
2025-04-10 17:25:00+00:00,66.16000366210938,66.16000366210938,66.22000122070312,65.80999755859375,65.81999969482422,100357
2025-04-10 17:30:00+00:00,66.02670288085938,66.02670288085938,66.25,66.01000213623047,66.16999816894531,92032
2025-04-10 17:35:00+00:00,66.13500213623047,66.13500213623047,66.30000305175781,66.00389862060547,66.02999877929688,93662
2025-04-10 17:40:00+00:00,66.54499816894531,66.54499816894531,66.69000244140625,66.12000274658203,66.12000274658203,239898
2025-04-10 17:45:00+00:00,66.66000366210938,66.66000366210938,66.87000274658203,66.51000213623047,66.54499816894531,224840
2025-04-10 17:50:00+00:00,66.70999908447266,66.70999908447266,66.83000183105469,66.44999694824219,66.6500015258789,80346
2025-04-10 17:55:00+00:00,66.66500091552734,66.66500091552734,66.87999725341797,66.6500015258789,66.70500183105469,95475
2025-04-10 18:00:00+00:00,67.00499725341797,67.00499725341797,67.05000305175781,66.61949920654297,66.6500015258789,86381
2025-04-10 18:05:00+00:00,66.81999969482422,66.81999969482422,67.1500015258789,66.80000305175781,67.00499725341797,78221
2025-04-10 18:10:00+00:00,66.68000030517578,66.68000030517578,66.87000274658203,66.66000366210938,66.83000183105469,86462
2025-04-10 18:15:00+00:00,66.88999938964844,66.88999938964844,66.97979736328125,66.62999725341797,66.68000030517578,101888
2025-04-10 18:20:00+00:00,67.20500183105469,67.20500183105469,67.26750183105469,66.88999938964844,66.88999938964844,84034
2025-04-10 18:25:00+00:00,67.3406982421875,67.3406982421875,67.46499633789062,67.11000061035156,67.18000030517578,97758
2025-04-10 18:30:00+00:00,67.2300033569336,67.2300033569336,67.45999908447266,67.2239990234375,67.3499984741211,166191
2025-04-10 18:35:00+00:00,67.22000122070312,67.22000122070312,67.33999633789062,67.12000274658203,67.19999694824219,72248
2025-04-10 18:40:00+00:00,67.44999694824219,67.44999694824219,67.47000122070312,67.11000061035156,67.22000122070312,159840
2025-04-10 18:45:00+00:00,67.19000244140625,67.19000244140625,67.47000122070312,67.11499786376953,67.45999908447266,295735
2025-04-10 18:50:00+00:00,66.96499633789062,66.96499633789062,67.30999755859375,66.94999694824219,67.18720245361328,81144
2025-04-10 18:55:00+00:00,67.05500030517578,67.05500030517578,67.1500015258789,66.88999938964844,66.96499633789062,69206
2025-04-10 19:00:00+00:00,67.30999755859375,67.30999755859375,67.39299774169922,66.97000122070312,67.04000091552734,109820
2025-04-10 19:05:00+00:00,66.88999938964844,66.88999938964844,67.34809875488281,66.87000274658203,67.30999755859375,134233
2025-04-10 19:10:00+00:00,67.05999755859375,67.05999755859375,67.08000183105469,66.87000274658203,66.88999938964844,81644
2025-04-10 19:15:00+00:00,67.37000274658203,67.37000274658203,67.38999938964844,67.01499938964844,67.05500030517578,94258
2025-04-10 19:20:00+00:00,67.08999633789062,67.08999633789062,67.49500274658203,66.98999786376953,67.3499984741211,270880
2025-04-10 19:25:00+00:00,66.74500274658203,66.74500274658203,67.22000122070312,66.73999786376953,67.08999633789062,189199
2025-04-10 19:30:00+00:00,66.68499755859375,66.68499755859375,66.95999908447266,66.62000274658203,66.74500274658203,192965
2025-04-10 19:35:00+00:00,66.54000091552734,66.54000091552734,66.79000091552734,66.45999908447266,66.68000030517578,142270
2025-04-10 19:40:00+00:00,66.19000244140625,66.19000244140625,66.69000244140625,66.1050033569336,66.5199966430664,158236
2025-04-10 19:45:00+00:00,66.19999694824219,66.19999694824219,66.4000015258789,66.12000274658203,66.19499969482422,207549
2025-04-10 19:50:00+00:00,66.69000244140625,66.69000244140625,66.83999633789062,66.16000366210938,66.19999694824219,346526
2025-04-10 19:55:00+00:00,66.69999694824219,66.69999694824219,66.87999725341797,66.5199966430664,66.68000030517578,760743
2025-04-11 13:30:00+00:00,65.9000015258789,65.9000015258789,66.98999786376953,65.58000183105469,66.44999694824219,348061
2025-04-11 13:35:00+00:00,65.375,65.375,65.96499633789062,65.33000183105469,65.96499633789062,195747
2025-04-11 13:40:00+00:00,65.39910125732422,65.39910125732422,65.41999816894531,64.91000366210938,65.4000015258789,201699
2025-04-11 13:45:00+00:00,65.57499694824219,65.57499694824219,65.7699966430664,65.36499786376953,65.41000366210938,185425
2025-04-11 13:50:00+00:00,65.58000183105469,65.58000183105469,65.70500183105469,65.37999725341797,65.57499694824219,78367
2025-04-11 13:55:00+00:00,65.29000091552734,65.29000091552734,65.61000061035156,65.25,65.54499816894531,119100
2025-04-11 14:00:00+00:00,65.49500274658203,65.49500274658203,65.52999877929688,64.9800033569336,65.2699966430664,183665
2025-04-11 14:05:00+00:00,65.55999755859375,65.55999755859375,65.73999786376953,65.41000366210938,65.47000122070312,136881
2025-04-11 14:10:00+00:00,65.9000015258789,65.9000015258789,65.91000366210938,65.51000213623047,65.54499816894531,132408
2025-04-11 14:15:00+00:00,65.62999725341797,65.62999725341797,65.91000366210938,65.62999725341797,65.91000366210938,62587
2025-04-11 14:20:00+00:00,65.25,65.25,65.63999938964844,65.16000366210938,65.62999725341797,106945
2025-04-11 14:25:00+00:00,65.1050033569336,65.1050033569336,65.2699966430664,65.06999969482422,65.24500274658203,78965
2025-04-11 14:30:00+00:00,65.37999725341797,65.37999725341797,65.48999786376953,65.08380126953125,65.0999984741211,140709
2025-04-11 14:35:00+00:00,65.38999938964844,65.38999938964844,65.45999908447266,65.27999877929688,65.36000061035156,116703
2025-04-11 14:40:00+00:00,65.52999877929688,65.52999877929688,65.54000091552734,65.30999755859375,65.43000030517578,109122
2025-04-11 14:45:00+00:00,65.53500366210938,65.53500366210938,65.69999694824219,65.43000030517578,65.52999877929688,85340
2025-04-11 14:50:00+00:00,65.2249984741211,65.2249984741211,65.53500366210938,65.12300109863281,65.53500366210938,107143
2025-04-11 14:55:00+00:00,65.11499786376953,65.11499786376953,65.27249908447266,65.11499786376953,65.23999786376953,108619
2025-04-11 15:00:00+00:00,65.08000183105469,65.08000183105469,65.51000213623047,64.9800033569336,65.0999984741211,221575
2025-04-11 15:05:00+00:00,64.93000030517578,64.93000030517578,65.08000183105469,64.86000061035156,65.08000183105469,221757
2025-04-11 15:10:00+00:00,64.7699966430664,64.7699966430664,65.01000213623047,64.75,64.91500091552734,149575
2025-04-11 15:15:00+00:00,64.76499938964844,64.76499938964844,64.83000183105469,64.5999984741211,64.74469757080078,98020
2025-04-11 15:20:00+00:00,64.87000274658203,64.87000274658203,64.9000015258789,64.75,64.75499725341797,95296
2025-04-11 15:25:00+00:00,64.97000122070312,64.97000122070312,65.04000091552734,64.78500366210938,64.83999633789062,100686
2025-04-11 15:30:00+00:00,65.11000061035156,65.11000061035156,65.2300033569336,64.90049743652344,64.94999694824219,104875
2025-04-11 15:35:00+00:00,65.26000213623047,65.26000213623047,65.2699966430664,65.06999969482422,65.1050033569336,65227
2025-04-11 15:40:00+00:00,65.29000091552734,65.29000091552734,65.30000305175781,65.13999938964844,65.25,59626
2025-04-11 15:45:00+00:00,65.31500244140625,65.31500244140625,65.37000274658203,65.2300033569336,65.2750015258789,85725
2025-04-11 15:50:00+00:00,65.51000213623047,65.51000213623047,65.5199966430664,65.29000091552734,65.33000183105469,70607
2025-04-11 15:55:00+00:00,65.54000091552734,65.54000091552734,65.62000274658203,65.4800033569336,65.49079895019531,43670
2025-04-11 16:00:00+00:00,65.6041030883789,65.6041030883789,65.61000061035156,65.44000244140625,65.55000305175781,55244
2025-04-11 16:05:00+00:00,65.66999816894531,65.66999816894531,65.69999694824219,65.58999633789062,65.6072006225586,73439
2025-04-11 16:10:00+00:00,65.7300033569336,65.7300033569336,65.80999755859375,65.62999725341797,65.66000366210938,79788
2025-04-11 16:15:00+00:00,65.80999755859375,65.80999755859375,65.81999969482422,65.66000366210938,65.71499633789062,65259
2025-04-11 16:20:00+00:00,65.70999908447266,65.70999908447266,65.83580017089844,65.69999694824219,65.80000305175781,40212
2025-04-11 16:25:00+00:00,65.72000122070312,65.72000122070312,65.80999755859375,65.66000366210938,65.69999694824219,54131
2025-04-11 16:30:00+00:00,65.8511962890625,65.8511962890625,65.91999816894531,65.69499969482422,65.73999786376953,47849
2025-04-11 16:35:00+00:00,66.02999877929688,66.02999877929688,66.09500122070312,65.84500122070312,65.84500122070312,71466
2025-04-11 16:40:00+00:00,66.07499694824219,66.07499694824219,66.0999984741211,65.95999908447266,66.02999877929688,61912
2025-04-11 16:45:00+00:00,66.16000366210938,66.16000366210938,66.18000030517578,66.01000213623047,66.06500244140625,51352
2025-04-11 16:50:00+00:00,66.02999877929688,66.02999877929688,66.1500015258789,66.01000213623047,66.13999938964844,79567
2025-04-11 16:55:00+00:00,66.04679870605469,66.04679870605469,66.12999725341797,66.01000213623047,66.0250015258789,56935
2025-04-11 17:00:00+00:00,66.08999633789062,66.08999633789062,66.19000244140625,66.05000305175781,66.05999755859375,77716
2025-04-11 17:05:00+00:00,66.03500366210938,66.03500366210938,66.18000030517578,65.9800033569336,66.1050033569336,71883
2025-04-11 17:10:00+00:00,65.93000030517578,65.93000030517578,66.12740325927734,65.90499877929688,66.02999877929688,105030
2025-04-11 17:15:00+00:00,65.7750015258789,65.7750015258789,65.97000122070312,65.7300033569336,65.94000244140625,77526
2025-04-11 17:20:00+00:00,65.87000274658203,65.87000274658203,65.94000244140625,65.72000122070312,65.7699966430664,108477
2025-04-11 17:25:00+00:00,65.66999816894531,65.66999816894531,65.8499984741211,65.62999725341797,65.8499984741211,68764
2025-04-11 17:30:00+00:00,65.66000366210938,65.66000366210938,65.7699966430664,65.61000061035156,65.69999694824219,411959
2025-04-11 17:35:00+00:00,65.91500091552734,65.91500091552734,65.94000244140625,65.57119750976562,65.66999816894531,99313
2025-04-11 17:40:00+00:00,66.23999786376953,66.23999786376953,66.33999633789062,65.91999816894531,65.92500305175781,441539
2025-04-11 17:45:00+00:00,66.0199966430664,66.0199966430664,66.24500274658203,65.91999816894531,66.23999786376953,153262
2025-04-11 17:50:00+00:00,66.08000183105469,66.08000183105469,66.16999816894531,65.94999694824219,66.00499725341797,121739
2025-04-11 17:55:00+00:00,65.875,65.875,66.0739974975586,65.83999633789062,66.06999969482422,90344
2025-04-11 18:00:00+00:00,65.9552001953125,65.9552001953125,66.00830078125,65.875,65.875,174421
2025-04-11 18:05:00+00:00,65.83499908447266,65.83499908447266,66.02999877929688,65.76000213623047,65.96499633789062,203012
2025-04-11 18:10:00+00:00,65.80500030517578,65.80500030517578,65.83999633789062,65.6449966430664,65.81999969482422,187786
2025-04-11 18:15:00+00:00,65.7300033569336,65.7300033569336,65.86000061035156,65.6500015258789,65.80500030517578,123386
2025-04-11 18:20:00+00:00,65.90380096435547,65.90380096435547,65.94000244140625,65.66000366210938,65.72000122070312,172671
2025-04-11 18:25:00+00:00,65.94999694824219,65.94999694824219,65.98999786376953,65.77999877929688,65.88999938964844,176849
2025-04-11 18:30:00+00:00,65.83999633789062,65.83999633789062,66.0,65.78583526611328,65.94989776611328,259962
2025-04-11 18:35:00+00:00,65.68499755859375,65.68499755859375,65.84100341796875,65.5999984741211,65.84100341796875,308412
2025-04-11 18:40:00+00:00,65.68000030517578,65.68000030517578,65.73999786376953,65.59500122070312,65.68000030517578,225439
2025-04-11 18:45:00+00:00,65.7699966430664,65.7699966430664,65.79000091552734,65.63999938964844,65.66999816894531,201527
2025-04-11 18:50:00+00:00,65.6500015258789,65.6500015258789,65.80999755859375,65.59010314941406,65.77999877929688,111231
2025-04-11 18:55:00+00:00,65.54000091552734,65.54000091552734,65.69000244140625,65.5250015258789,65.66000366210938,109029
2025-04-11 19:00:00+00:00,65.79000091552734,65.79000091552734,65.8499984741211,65.5250015258789,65.54000091552734,161196
2025-04-11 19:05:00+00:00,65.87000274658203,65.87000274658203,65.875,65.72000122070312,65.79000091552734,141583
2025-04-11 19:10:00+00:00,65.88999938964844,65.88999938964844,65.94999694824219,65.83000183105469,65.87999725341797,139329
2025-04-11 19:15:00+00:00,65.95999908447266,65.95999908447266,65.9800033569336,65.80000305175781,65.9000015258789,146851
2025-04-11 19:20:00+00:00,65.95999908447266,65.95999908447266,66.0199966430664,65.875,65.95999908447266,174521
2025-04-11 19:25:00+00:00,65.8687973022461,65.8687973022461,66.04000091552734,65.83999633789062,65.95999908447266,324946
2025-04-11 19:30:00+00:00,65.8949966430664,65.8949966430664,65.8949966430664,65.77999877929688,65.86000061035156,191454
2025-04-11 19:35:00+00:00,65.91000366210938,65.91000366210938,65.91000366210938,65.7699966430664,65.88999938964844,159746
2025-04-11 19:40:00+00:00,65.94999694824219,65.94999694824219,66.01000213623047,65.83000183105469,65.91999816894531,241847
2025-04-11 19:45:00+00:00,65.93499755859375,65.93499755859375,66.0199966430664,65.86499786376953,65.94999694824219,338860
2025-04-11 19:50:00+00:00,65.95500183105469,65.95500183105469,66.03500366210938,65.86000061035156,65.94000244140625,463354
2025-04-11 19:55:00+00:00,65.80999755859375,65.80999755859375,65.9800033569336,65.68499755859375,65.95500183105469,1092504
2025-04-14 13:30:00+00:00,66.94499969482422,66.94499969482422,66.94999694824219,65.95999908447266,66.4800033569336,327612
2025-04-14 13:35:00+00:00,67.12999725341797,67.12999725341797,67.33000183105469,66.86000061035156,66.94499969482422,115439
2025-04-14 13:40:00+00:00,67.18000030517578,67.18000030517578,67.26000213623047,66.98999786376953,67.08499908447266,112009
2025-04-14 13:45:00+00:00,67.44000244140625,67.44000244140625,67.47000122070312,67.12999725341797,67.16999816894531,121455
2025-04-14 13:50:00+00:00,67.57990264892578,67.57990264892578,67.61000061035156,67.44000244140625,67.48999786376953,151226
2025-04-14 13:55:00+00:00,67.7699966430664,67.7699966430664,67.80999755859375,67.47000122070312,67.5250015258789,103775
2025-04-14 14:00:00+00:00,67.875,67.875,67.95999908447266,67.68000030517578,67.7699966430664,114318
2025-04-14 14:05:00+00:00,68.0199966430664,68.0199966430664,68.08000183105469,67.83499908447266,67.875,145934
2025-04-14 14:10:00+00:00,68.08000183105469,68.08000183105469,68.12000274658203,67.80999755859375,68.00499725341797,110964
2025-04-14 14:15:00+00:00,67.54499816894531,67.54499816894531,68.08000183105469,67.5,68.06500244140625,117601
2025-04-14 14:20:00+00:00,67.58000183105469,67.58000183105469,67.76000213623047,67.52999877929688,67.54499816894531,125013
2025-04-14 14:25:00+00:00,67.7300033569336,67.7300033569336,67.75,67.5999984741211,67.60690307617188,101733
2025-04-14 14:30:00+00:00,67.752197265625,67.752197265625,67.8499984741211,67.68499755859375,67.7300033569336,97388
2025-04-14 14:35:00+00:00,67.45999908447266,67.45999908447266,67.75,67.44999694824219,67.75,207322
2025-04-14 14:40:00+00:00,67.42500305175781,67.42500305175781,67.5199966430664,67.3499984741211,67.44999694824219,124810
2025-04-14 14:45:00+00:00,67.3550033569336,67.3550033569336,67.44999694824219,67.31500244140625,67.41999816894531,121957
2025-04-14 14:50:00+00:00,67.3499984741211,67.3499984741211,67.41999816894531,67.3301010131836,67.3499984741211,99945
2025-04-14 14:55:00+00:00,67.36000061035156,67.36000061035156,67.43000030517578,67.30000305175781,67.3499984741211,99245
2025-04-14 15:00:00+00:00,67.5416030883789,67.5416030883789,67.55500030517578,67.36000061035156,67.37000274658203,181029
2025-04-14 15:05:00+00:00,67.48500061035156,67.48500061035156,67.5999984741211,67.44000244140625,67.55999755859375,115328
2025-04-14 15:10:00+00:00,67.54000091552734,67.54000091552734,67.61000061035156,67.45999908447266,67.48500061035156,145408
2025-04-14 15:15:00+00:00,67.58000183105469,67.58000183105469,67.5999984741211,67.50499725341797,67.53500366210938,64829
2025-04-14 15:20:00+00:00,67.42500305175781,67.42500305175781,67.57060241699219,67.41999816894531,67.57060241699219,92327
2025-04-14 15:25:00+00:00,67.40499877929688,67.40499877929688,67.50499725341797,67.33999633789062,67.41000366210938,128993
2025-04-14 15:30:00+00:00,67.58999633789062,67.58999633789062,67.5999984741211,67.30999755859375,67.38999938964844,79172
2025-04-14 15:35:00+00:00,67.62999725341797,67.62999725341797,67.68000030517578,67.55000305175781,67.5999984741211,77416
2025-04-14 15:40:00+00:00,67.5199966430664,67.5199966430664,67.66280364990234,67.48500061035156,67.62000274658203,95877
2025-04-14 15:45:00+00:00,67.33000183105469,67.33000183105469,67.54000091552734,67.30999755859375,67.51499938964844,104157
2025-04-14 15:50:00+00:00,67.31999969482422,67.31999969482422,67.3550033569336,67.18000030517578,67.33000183105469,165154
2025-04-14 15:55:00+00:00,67.16999816894531,67.16999816894531,67.3499984741211,67.16999816894531,67.31999969482422,167412
2025-04-14 16:00:00+00:00,67.33000183105469,67.33000183105469,67.3499984741211,67.13500213623047,67.16999816894531,81215
2025-04-14 16:05:00+00:00,67.1729965209961,67.1729965209961,67.36000061035156,67.13999938964844,67.30999755859375,66899
2025-04-14 16:10:00+00:00,67.16500091552734,67.16500091552734,67.2300033569336,67.11000061035156,67.18000030517578,95573
2025-04-14 16:15:00+00:00,67.25,67.25,67.30000305175781,67.16000366210938,67.16999816894531,104828
2025-04-14 16:20:00+00:00,67.26000213623047,67.26000213623047,67.30999755859375,67.22000122070312,67.23999786376953,57301
2025-04-14 16:25:00+00:00,67.19999694824219,67.19999694824219,67.26000213623047,67.08999633789062,67.25,55340
2025-04-14 16:30:00+00:00,67.27999877929688,67.27999877929688,67.29180145263672,67.09500122070312,67.20999908447266,61587
