iShares Russell 2000 ETF
Fund Holdings as of,"May 13, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"303,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LIF","LIFE360 INC","Information Technology","Equity","16,538,647.62","0.03","16,538,647.62","277,401.00","59.62","United States","NASDAQ","USD","1.00","USD","-"
"HCKT","HACKETT GROUP INC","Information Technology","Equity","16,507,317.12","0.03","16,507,317.12","640,812.00","25.76","United States","NASDAQ","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","16,481,064.56","0.03","16,481,064.56","854,827.00","19.28","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION CORP","Financials","Equity","16,398,689.76","0.03","16,398,689.76","308,304.00","53.19","United States","NASDAQ","USD","1.00","USD","-"
"OEC","ORION SA","Materials","Equity","16,376,713.48","0.03","16,376,713.48","1,470,082.00","11.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Information Technology","Equity","16,369,998.48","0.03","16,369,998.48","995,742.00","16.44","United States","NASDAQ","USD","1.00","USD","-"
"LILAK","LIBERTY LATIN AMERICA LTD CLASS C","Communication","Equity","16,336,242.04","0.03","16,336,242.04","3,273,796.00","4.99","United States","NASDAQ","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","16,285,352.58","0.03","16,285,352.58","501,242.00","32.49","United States","NASDAQ","USD","1.00","USD","-"
"PRSU","PURSUIT ATTRACTIONS AND HOSPITALIT","Industrials","Equity","16,173,019.95","0.03","16,173,019.95","524,247.00","30.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","16,164,880.80","0.03","16,164,880.80","649,192.00","24.90","United States","NASDAQ","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","16,165,869.80","0.03","16,165,869.80","589,780.00","27.41","United States","NASDAQ","USD","1.00","USD","-"
"ZYME","ZYMEWORKS INC","Health Care","Equity","16,119,602.64","0.03","16,119,602.64","1,388,424.00","11.61","United States","NASDAQ","USD","1.00","USD","-"
"WSR","WHITESTONE REIT","Real Estate","Equity","16,121,534.18","0.03","16,121,534.18","1,281,521.00","12.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","16,105,279.05","0.03","16,105,279.05","528,909.00","30.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","16,087,479.80","0.03","16,087,479.80","645,565.00","24.92","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Financials","Equity","16,073,675.66","0.03","16,073,675.66","663,653.00","24.22","United States","NASDAQ","USD","1.00","USD","-"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Financials","Equity","16,042,577.81","0.03","16,042,577.81","623,497.00","25.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","16,023,319.38","0.03","16,023,319.38","435,298.00","36.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPTN","SPARTANNASH","Consumer Staples","Equity","16,009,856.76","0.03","16,009,856.76","841,738.00","19.02","United States","NASDAQ","USD","1.00","USD","-"
"BXC","BLUELINX HOLDINGS INC","Industrials","Equity","15,986,549.16","0.03","15,986,549.16","216,708.00","73.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","15,981,683.10","0.02","15,981,683.10","668,410.00","23.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","15,948,718.58","0.02","15,948,718.58","751,589.00","21.22","United States","NASDAQ","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","15,939,446.25","0.02","15,939,446.25","1,347,375.00","11.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCBS","METROCITY BANKSHARES INC","Financials","Equity","15,936,226.67","0.02","15,936,226.67","540,761.00","29.47","United States","NASDAQ","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","15,913,934.40","0.02","15,913,934.40","1,092,990.00","14.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WVE","WAVE LIFE SCIENCES LTD","Health Care","Equity","15,872,293.53","0.02","15,872,293.53","2,483,927.00","6.39","United States","NASDAQ","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","15,860,940.20","0.02","15,860,940.20","1,105,292.00","14.35","United States","NASDAQ","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","15,829,414.32","0.02","15,829,414.32","576,034.00","27.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRPN","GROUPON INC","Consumer Discretionary","Equity","15,780,519.65","0.02","15,780,519.65","596,617.00","26.45","United States","NASDAQ","USD","1.00","USD","-"
"NBN","NORTHEAST BANK","Financials","Equity","15,767,923.92","0.02","15,767,923.92","181,074.00","87.08","United States","NASDAQ","USD","1.00","USD","-"
"BOW","BOWHEAD SPECIALTY HOLDINGS INC","Financials","Equity","15,751,480.16","0.02","15,751,480.16","409,342.00","38.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","15,685,975.24","0.02","15,685,975.24","360,763.00","43.48","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Financials","Equity","15,671,374.89","0.02","15,671,374.89","566,367.00","27.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","15,658,362.72","0.02","15,658,362.72","1,050,192.00","14.91","United States","NASDAQ","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Financials","Equity","15,634,844.64","0.02","15,634,844.64","2,285,796.00","6.84","United States","NASDAQ","USD","1.00","USD","-"
"RYI","RYERSON HOLDING CORP","Materials","Equity","15,619,053.80","0.02","15,619,053.80","700,406.00","22.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVXL","ANAVEX LIFE SCIENCES CORP","Health Care","Equity","15,548,736.28","0.02","15,548,736.28","1,914,869.00","8.12","United States","NASDAQ","USD","1.00","USD","-"
"FG","F&G ANNUITIES AND LIFE INC","Financials","Equity","15,535,751.40","0.02","15,535,751.40","498,420.00","31.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","15,531,241.48","0.02","15,531,241.48","172,244.00","90.17","United States","NASDAQ","USD","1.00","USD","-"
"NVRI","ENVIRI CORP","Industrials","Equity","15,513,978.15","0.02","15,513,978.15","2,027,971.00","7.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STKL","SUNOPTA INC","Consumer Staples","Equity","15,494,122.97","0.02","15,494,122.97","2,455,487.00","6.31","Canada","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Financials","Equity","15,460,318.72","0.02","15,460,318.72","549,017.00","28.16","United States","NASDAQ","USD","1.00","USD","-"
"LASR","NLIGHT INC","Information Technology","Equity","15,455,100.18","0.02","15,455,100.18","1,165,543.00","13.26","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Real Estate","Equity","15,408,351.36","0.02","15,408,351.36","1,240,608.00","12.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","15,406,729.88","0.02","15,406,729.88","401,426.00","38.38","United States","NASDAQ","USD","1.00","USD","-"
"NABL","N ABLE INC","Information Technology","Equity","15,407,322.84","0.02","15,407,322.84","1,881,236.00","8.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Financials","Equity","15,381,122.05","0.02","15,381,122.05","592,265.00","25.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","15,372,672.00","0.02","15,372,672.00","505,680.00","30.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIGS","FIGS INC CLASS A","Consumer Discretionary","Equity","15,361,598.80","0.02","15,361,598.80","3,339,478.00","4.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Industrials","Equity","15,321,991.80","0.02","15,321,991.80","823,763.00","18.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Financials","Equity","15,315,940.59","0.02","15,315,940.59","1,610,509.00","9.51","United States","NASDAQ","USD","1.00","USD","-"
"AIOT","POWERFLEET INC","Information Technology","Equity","15,317,775.49","0.02","15,317,775.49","2,600,641.00","5.89","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Financials","Equity","15,282,873.82","0.02","15,282,873.82","1,004,131.00","15.22","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","15,277,868.73","0.02","15,277,868.73","413,027.00","36.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","15,239,877.96","0.02","15,239,877.96","785,156.00","19.41","United States","NASDAQ","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","15,227,745.40","0.02","15,227,745.40","276,065.00","55.16","United States","NASDAQ","USD","1.00","USD","-"
"IAS","INTEGRAL AD SCIENCE HOLDING CORP","Communication","Equity","15,227,761.55","0.02","15,227,761.55","1,868,437.00","8.15","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Information Technology","Equity","15,123,808.83","0.02","15,123,808.83","610,077.00","24.79","United States","NASDAQ","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","15,117,171.75","0.02","15,117,171.75","1,024,893.00","14.75","United States","NASDAQ","USD","1.00","USD","-"
"MBIN","MERCHANTS BANCORP","Financials","Equity","15,056,258.28","0.02","15,056,258.28","457,359.00","32.92","United States","NASDAQ","USD","1.00","USD","-"
"WLDN","WILLDAN GROUP INC","Industrials","Equity","15,046,456.32","0.02","15,046,456.32","327,168.00","45.99","United States","NASDAQ","USD","1.00","USD","-"
"CLB","CORE LABORATORIES INC","Energy","Equity","15,035,282.64","0.02","15,035,282.64","1,206,684.00","12.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","15,005,976.59","0.02","15,005,976.59","1,251,541.00","11.99","United States","NASDAQ","USD","1.00","USD","-"
"GRND","GRINDR INC","Communication","Equity","14,979,418.85","0.02","14,979,418.85","628,595.00","23.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLNK","MERIDIANLINK INC","Information Technology","Equity","14,953,585.55","0.02","14,953,585.55","856,939.00","17.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOFG","MIDWESTONE FINANCIAL GROUP INC","Financials","Equity","14,886,462.69","0.02","14,886,462.69","503,091.00","29.59","United States","NASDAQ","USD","1.00","USD","-"
"CAL","CALERES INC","Consumer Discretionary","Equity","14,864,309.04","0.02","14,864,309.04","848,904.00","17.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Information Technology","Equity","14,836,145.22","0.02","14,836,145.22","35,922.00","413.01","United States","NASDAQ","USD","1.00","USD","-"
"EVLV","EVOLV TECHNOLOGIES HOLDINGS INC CL","Information Technology","Equity","14,829,221.22","0.02","14,829,221.22","3,347,454.00","4.43","United States","NASDAQ","USD","1.00","USD","-"
"GCMG","GCM GROSVENOR INC CLASS A","Financials","Equity","14,732,758.75","0.02","14,732,758.75","1,173,925.00","12.55","United States","NASDAQ","USD","1.00","USD","-"
"THRY","THRYV HOLDINGS INC","Communication","Equity","14,707,807.76","0.02","14,707,807.76","985,778.00","14.92","United States","NASDAQ","USD","1.00","USD","-"
"CBL","CBL ASSOCIATES PROPERTIES INC","Real Estate","Equity","14,686,068.10","0.02","14,686,068.10","580,477.00","25.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AHH","ARMADA HOFFLER PROPERTIES REIT INC","Real Estate","Equity","14,665,877.70","0.02","14,665,877.70","2,031,285.00","7.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDEN","GOLDEN ENTERTAINMENT INC","Consumer Discretionary","Equity","14,661,810.04","0.02","14,661,810.04","498,362.00","29.42","United States","NASDAQ","USD","1.00","USD","-"
"IIIV","I3 VERTICALS INC CLASS A","Information Technology","Equity","14,621,509.60","0.02","14,621,509.60","589,577.00","24.80","United States","NASDAQ","USD","1.00","USD","-"
"AVNS","AVANOS MEDICAL INC","Health Care","Equity","14,619,652.08","0.02","14,619,652.08","1,150,248.00","12.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","14,604,454.80","0.02","14,604,454.80","466,596.00","31.30","United States","NASDAQ","USD","1.00","USD","-"
"EOLS","EVOLUS INC","Health Care","Equity","14,605,687.25","0.02","14,605,687.25","1,441,825.00","10.13","United States","NASDAQ","USD","1.00","USD","-"
"IE","IVANHOE ELECTRIC INC","Materials","Equity","14,584,218.40","0.02","14,584,218.40","2,144,738.00","6.80","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ORC","ORCHID ISLAND CAPITAL INC","Financials","Equity","14,541,847.00","0.02","14,541,847.00","2,005,772.00","7.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","14,501,948.79","0.02","14,501,948.79","1,833,369.00","7.91","United States","NASDAQ","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Financials","Equity","14,496,744.15","0.02","14,496,744.15","445,095.00","32.57","United States","NASDAQ","USD","1.00","USD","-"
"KREF","KKR REAL ESTATE FINANCE INC TRUST","Financials","Equity","14,458,521.60","0.02","14,458,521.60","1,506,096.00","9.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","14,422,522.50","0.02","14,422,522.50","745,350.00","19.35","United States","NASDAQ","USD","1.00","USD","-"
"TIPT","TIPTREE INC","Financials","Equity","14,390,779.42","0.02","14,390,779.42","662,254.00","21.73","United States","NASDAQ","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","14,374,937.20","0.02","14,374,937.20","1,063,235.00","13.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","14,359,544.46","0.02","14,359,544.46","243,961.00","58.86","United States","NASDAQ","USD","1.00","USD","-"
"VTS","VITESSE ENERGY INC","Energy","Equity","14,346,807.75","0.02","14,346,807.75","630,075.00","22.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMBK","SMARTFINANCIAL INC","Financials","Equity","14,333,000.80","0.02","14,333,000.80","450,440.00","31.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXL","AMERICAN AXLE AND MANUFACTURING HO","Consumer Discretionary","Equity","14,311,658.32","0.02","14,311,658.32","3,032,131.00","4.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","14,300,647.35","0.02","14,300,647.35","1,368,483.00","10.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSBC","FIVE STAR BANCORP","Financials","Equity","14,263,231.51","0.02","14,263,231.51","485,309.00","29.39","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Health Care","Equity","14,239,174.11","0.02","14,239,174.11","1,969,457.00","7.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Consumer Discretionary","Equity","14,228,801.86","0.02","14,228,801.86","770,791.00","18.46","United States","NASDAQ","USD","1.00","USD","-"
"REAL","THE REALREAL INC","Consumer Discretionary","Equity","14,186,749.50","0.02","14,186,749.50","2,579,409.00","5.50","United States","NASDAQ","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","14,166,156.62","0.02","14,166,156.62","126,011.00","112.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","14,130,473.61","0.02","14,130,473.61","333,817.00","42.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","14,084,854.56","0.02","14,084,854.56","224,854.00","62.64","United States","NASDAQ","USD","1.00","USD","-"
"ETWO","E2OPEN PARENT HOLDINGS INC CLASS A","Information Technology","Equity","14,082,558.80","0.02","14,082,558.80","5,139,620.00","2.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCNE","CNB FINANCIAL CORP","Financials","Equity","13,995,448.96","0.02","13,995,448.96","601,696.00","23.26","United States","NASDAQ","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","13,980,800.40","0.02","13,980,800.40","3,679,158.00","3.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","13,965,966.72","0.02","13,965,966.72","1,020,904.00","13.68","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Health Care","Equity","13,906,946.90","0.02","13,906,946.90","1,714,790.00","8.11","United States","NASDAQ","USD","1.00","USD","-"
"INVX","INNOVEX INTERNATIONAL INC","Energy","Equity","13,886,515.72","0.02","13,886,515.72","914,188.00","15.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OUST","OUSTER INC","Information Technology","Equity","13,875,666.77","0.02","13,875,666.77","1,216,097.00","11.41","United States","NASDAQ","USD","1.00","USD","-"
"AKBA","AKEBIA THERAPEUTICS INC","Health Care","Equity","13,869,578.56","0.02","13,869,578.56","5,592,572.00","2.48","United States","NASDAQ","USD","1.00","USD","-"
"AVBP","ARRIVENT BIOPHARMA INC","Health Care","Equity","13,836,842.20","0.02","13,836,842.20","724,442.00","19.10","United States","NASDAQ","USD","1.00","USD","-"
"LQDT","LIQUIDITY SERVICES INC","Industrials","Equity","13,839,984.94","0.02","13,839,984.94","556,046.00","24.89","United States","NASDAQ","USD","1.00","USD","-"
"PGY","PAGAYA TECHNOLOGIES LTD CLASS A","Information Technology","Equity","13,830,295.60","0.02","13,830,295.60","924,485.00","14.96","United States","NASDAQ","USD","1.00","USD","-"
"BHB","BAR HARBOR BANKSHARES","Financials","Equity","13,783,777.60","0.02","13,783,777.60","444,065.00","31.04","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","13,765,597.44","0.02","13,765,597.44","288,708.00","47.68","United States","NASDAQ","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL CORP","Financials","Equity","13,766,083.20","0.02","13,766,083.20","435,360.00","31.62","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","13,748,736.60","0.02","13,748,736.60","461,367.00","29.80","United States","NASDAQ","USD","1.00","USD","-"
"LINC","LINCOLN EDUCATIONAL SERVICES CORP","Consumer Discretionary","Equity","13,723,226.40","0.02","13,723,226.40","664,885.00","20.64","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","13,684,639.69","0.02","13,684,639.69","570,431.00","23.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTAL","MAC COPPER LTD","Materials","Equity","13,678,702.72","0.02","13,678,702.72","1,359,712.00","10.06","Australia","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Energy","Equity","13,651,326.48","0.02","13,651,326.48","5,170,957.00","2.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GCI","GANNETT CO INC","Communication","Equity","13,605,749.78","0.02","13,605,749.78","3,667,318.00","3.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRS","ALERUS FINANCIAL CORP","Financials","Equity","13,574,421.36","0.02","13,574,421.36","608,173.00","22.32","United States","NASDAQ","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Financials","Equity","13,553,539.44","0.02","13,553,539.44","90,647.00","149.52","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Industrials","Equity","13,483,546.05","0.02","13,483,546.05","739,635.00","18.23","United States","NASDAQ","USD","1.00","USD","-"
"MLR","MILLER INDUSTRIES INC","Industrials","Equity","13,480,629.27","0.02","13,480,629.27","285,063.00","47.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","13,467,401.64","0.02","13,467,401.64","469,084.00","28.71","United States","NASDAQ","USD","1.00","USD","-"
"BBW","BUILD A BEAR WORKSHOP INC","Consumer Discretionary","Equity","13,443,884.84","0.02","13,443,884.84","321,778.00","41.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTLE","VITAL ENERGY INC","Energy","Equity","13,424,038.08","0.02","13,424,038.08","735,967.00","18.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","13,326,622.88","0.02","13,326,622.88","1,739,768.00","7.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PUMP","PROPETRO HOLDING CORP","Energy","Equity","13,326,678.93","0.02","13,326,678.93","2,195,499.00","6.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","13,287,256.95","0.02","13,287,256.95","599,335.00","22.17","United States","NASDAQ","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","13,288,970.78","0.02","13,288,970.78","833,687.00","15.94","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","13,262,597.40","0.02","13,262,597.40","1,080,456.00","12.28","United States","NASDAQ","USD","1.00","USD","-"
"FIP","FTAI INFRASTRUCTURE INC","Industrials","Equity","13,214,333.48","0.02","13,214,333.48","2,570,882.00","5.14","United States","NASDAQ","USD","1.00","USD","-"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","Equity","13,174,480.80","0.02","13,174,480.80","535,548.00","24.60","United States","NASDAQ","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","13,158,910.80","0.02","13,158,910.80","447,582.00","29.40","United States","NASDAQ","USD","1.00","USD","-"
"RCKT","ROCKET PHARMACEUTICALS INC","Health Care","Equity","13,134,234.64","0.02","13,134,234.64","1,985,523.00","6.62","United States","NASDAQ","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","13,099,046.66","0.02","13,099,046.66","1,716,782.00","7.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHAB","ENHABIT INC","Health Care","Equity","13,080,516.51","0.02","13,080,516.51","1,249,333.00","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REPL","REPLIMUNE GROUP INC","Health Care","Equity","13,058,969.04","0.02","13,058,969.04","1,762,344.00","7.41","United States","NASDAQ","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","12,982,966.00","0.02","12,982,966.00","435,670.00","29.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","12,927,895.36","0.02","12,927,895.36","719,816.00","17.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","12,892,885.96","0.02","12,892,885.96","332,548.00","38.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HY","HYSTER YALE INC CLASS A","Industrials","Equity","12,881,981.76","0.02","12,881,981.76","297,368.00","43.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNCY","SUN COUNTRY AIRLINES HOLDINGS INC","Industrials","Equity","12,869,414.45","0.02","12,869,414.45","1,007,785.00","12.77","United States","NASDAQ","USD","1.00","USD","-"
"JACK","JACK IN THE BOX INC","Consumer Discretionary","Equity","12,843,672.27","0.02","12,843,672.27","492,661.00","26.07","United States","NASDAQ","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","12,775,334.88","0.02","12,775,334.88","148,137.00","86.24","United States","NASDAQ","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","12,755,980.68","0.02","12,755,980.68","226,894.00","56.22","United States","NASDAQ","USD","1.00","USD","-"
"TDUP","THREDUP INC CLASS A","Consumer Discretionary","Equity","12,758,602.50","0.02","12,758,602.50","2,025,175.00","6.30","United States","NASDAQ","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","12,747,615.58","0.02","12,747,615.58","468,146.00","27.23","United States","NASDAQ","USD","1.00","USD","-"
"RGLS","REGULUS THERAPEUTICS INC","Health Care","Equity","12,733,626.08","0.02","12,733,626.08","1,624,187.00","7.84","United States","NASDAQ","USD","1.00","USD","-"
"LUNR","INTUITIVE MACHINES INC CLASS A","Industrials","Equity","12,683,666.37","0.02","12,683,666.37","1,090,599.00","11.63","United States","NASDAQ","USD","1.00","USD","-"
"SPFI","SOUTH PLAINS FINANCIAL INC","Financials","Equity","12,654,496.23","0.02","12,654,496.23","354,567.00","35.69","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","12,647,011.45","0.02","12,647,011.45","1,582,855.00","7.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGS","PLAYAGS INC","Consumer Discretionary","Equity","12,641,989.11","0.02","12,641,989.11","1,038,783.00","12.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAGE","NIAGEN BIOSCIENCE INC","Health Care","Equity","12,605,750.15","0.02","12,605,750.15","1,295,555.00","9.73","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","12,595,507.44","0.02","12,595,507.44","1,074,702.00","11.72","United States","NASDAQ","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Health Care","Equity","12,590,244.10","0.02","12,590,244.10","404,831.00","31.10","United States","NASDAQ","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","12,581,591.38","0.02","12,581,591.38","7,028,822.00","1.79","United States","NASDAQ","USD","1.00","USD","-"
"SHBI","SHORE BANCSHARES INC","Financials","Equity","12,526,591.74","0.02","12,526,591.74","831,779.00","15.06","United States","NASDAQ","USD","1.00","USD","-"
